assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_2800202410310000011032_028,,2800202410310000011032,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,30958688.00,30958688.00,,,30958688.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13115,FLOYD,13,GA,GEORGIA,,,GA-14,GA-14,,,,COUNTY-WIDE,USA,UNITED STATES,GA**115,,13115,FLOYD,13,GEORGIA,,GA-14,GA-14,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000011032_028/,2024-11-25
ASST_AGG_2800202410310000011050_028,,2800202410310000011050,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,40099208.00,40099208.00,,,40099208.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13223,PAULDING,13,GA,GEORGIA,,,GA-14,GA-14,,,,COUNTY-WIDE,USA,UNITED STATES,GA**223,,13223,PAULDING,13,GEORGIA,,GA-14,GA-14,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000011050_028/,2024-11-25
ASST_AGG_2800202410310000011054_028,,2800202410310000011054,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,21539432.00,21539432.00,,,21539432.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13295,WALKER,13,GA,GEORGIA,,,GA-14,GA-14,,,,COUNTY-WIDE,USA,UNITED STATES,GA**295,,13295,WALKER,13,GEORGIA,,GA-14,GA-14,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000011054_028/,2024-11-25
ASST_AGG_2800202410310000011055_028,,2800202410310000011055,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-10-31,2025,26563342.00,26563342.00,,,26563342.00,0.00,0.00,2024-10-31,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13313,WHITFIELD,13,GA,GEORGIA,,,GA-14,GA-14,,,,COUNTY-WIDE,USA,UNITED STATES,GA**313,,13313,WHITFIELD,13,GEORGIA,,GA-14,GA-14,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202410310000011055_028/,2024-11-25
ASST_AGG_2800202411300000006808_028,,2800202411300000006808,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,89793595.00,89793595.00,,,89793595.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13051,CHATHAM,13,GA,GEORGIA,,,GA-01,GA-01,,,,COUNTY-WIDE,USA,UNITED STATES,GA**051,,13051,CHATHAM,13,GEORGIA,,GA-01,GA-01,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000006808_028/,2024-12-20
ASST_AGG_2800202411300000007060_028,,2800202411300000007060,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,35417044.00,35417044.00,,,35417044.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13127,GLYNN,13,GA,GEORGIA,,,GA-01,GA-01,,,,COUNTY-WIDE,USA,UNITED STATES,GA**127,,13127,GLYNN,13,GEORGIA,,GA-01,GA-01,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000007060_028/,2024-12-20
ASST_AGG_2800202411300000007394_028,,2800202411300000007394,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,26809422.00,26809422.00,,,26809422.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13021,BIBB,13,GA,GEORGIA,,,GA-02,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**021,,13021,BIBB,13,GEORGIA,,GA-02,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000007394_028/,2024-12-20
ASST_AGG_2800202411300000007720_028,,2800202411300000007720,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,23728680.00,23728680.00,,,23728680.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13095,DOUGHERTY,13,GA,GEORGIA,,,GA-02,GA-02,,,,COUNTY-WIDE,USA,UNITED STATES,GA**095,,13095,DOUGHERTY,13,GEORGIA,,GA-02,GA-02,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000007720_028/,2024-12-20
ASST_AGG_2800202411300000007934_028,,2800202411300000007934,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,40008294.00,40008294.00,,,40008294.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13215,MUSCOGEE,13,GA,GEORGIA,,,GA-02,GA-02,,,,COUNTY-WIDE,USA,UNITED STATES,GA**215,,13215,MUSCOGEE,13,GEORGIA,,GA-02,GA-02,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000007934_028/,2024-12-20
ASST_AGG_2800202411300000008155_028,,2800202411300000008155,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,35471180.00,35471180.00,,,35471180.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13045,CARROLL,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**045,,13045,CARROLL,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000008155_028/,2024-12-20
ASST_AGG_2800202411300000008268_028,,2800202411300000008268,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,47315403.00,47315403.00,,,47315403.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13077,COWETA,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**077,,13077,COWETA,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000008268_028/,2024-12-20
ASST_AGG_2800202411300000008373_028,,2800202411300000008373,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,41604731.00,41604731.00,,,41604731.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13113,FAYETTE,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**113,,13113,FAYETTE,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000008373_028/,2024-12-20
ASST_AGG_2800202411300000008536_028,,2800202411300000008536,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,23911443.00,23911443.00,,,23911443.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13255,SPALDING,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**255,,13255,SPALDING,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000008536_028/,2024-12-20
ASST_AGG_2800202411300000008538_028,,2800202411300000008538,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,20996224.00,20996224.00,,,20996224.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13285,TROUP,13,GA,GEORGIA,,,GA-03,GA-03,,,,COUNTY-WIDE,USA,UNITED STATES,GA**285,,13285,TROUP,13,GEORGIA,,GA-03,GA-03,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000008538_028/,2024-12-20
ASST_AGG_2800202411300000008842_028,,2800202411300000008842,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,135015123.00,135015123.00,,,135015123.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13089,DEKALB,13,GA,GEORGIA,,,GA-04,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**089,,13089,DEKALB,13,GEORGIA,,GA-04,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000008842_028/,2024-12-20
ASST_AGG_2800202411300000009063_028,,2800202411300000009063,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,26160863.00,26160863.00,,,26160863.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13247,ROCKDALE,13,GA,GEORGIA,,,GA-04,GA-13,,,,COUNTY-WIDE,USA,UNITED STATES,GA**247,,13247,ROCKDALE,13,GEORGIA,,GA-04,GA-13,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000009063_028/,2024-12-20
ASST_AGG_2800202411300000009280_028,,2800202411300000009280,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,38461443.00,38461443.00,,,38461443.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13089,DEKALB,13,GA,GEORGIA,,,GA-05,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**089,,13089,DEKALB,13,GEORGIA,,GA-05,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000009280_028/,2024-12-20
ASST_AGG_2800202411300000009341_028,,2800202411300000009341,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,111455413.00,111455413.00,,,111455413.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13121,FULTON,13,GA,GEORGIA,,,GA-05,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-05,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000009341_028/,2024-12-20
ASST_AGG_2800202411300000009587_028,,2800202411300000009587,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-11-30,2025,59315746.00,59315746.00,,,59315746.00,0.00,0.00,2024-11-30,2025,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028,Social Security Administration,2800,Social Security Administration,283227,SSA Office of Financial Policy,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13067,COBB,13,GA,GEORGIA,,,GA-06,GA-90,,,,COUNTY-WIDE,USA,UNITED STATES,GA**067,,13067,COBB,13,GEORGIA,,GA-06,GA-90,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202411300000009587_028/,2024-12-20
